race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/1998/races/675/spain/race-result,5,Rubens Barrichello,Stewart Ford,64,+1 lap,2
https://www.formula1.com/en/results/1998/races/675/spain/race-result,6,Jacques Villeneuve,Williams Mecachrome,64,+1 lap,1
https://www.formula1.com/en/results/1998/races/675/spain/race-result,7,Johnny Herbert,Sauber Petronas,64,+1 lap,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,8,Heinz-Harald Frentzen,Williams Mecachrome,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,9,Jarno Trulli,Prost Peugeot,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,10,Jean Alesi,Sauber Petronas,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,11,Ralf Schumacher,Jordan Mugen Honda,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,12,Jan Magnussen,Stewart Ford,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,13,Toranosuke Takagi,Tyrrell Ford,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,14,Shinji Nakano,Minardi Ford,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,15,Esteban Tuero,Minardi Ford,63,+2 laps,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,16,Olivier Panis,Prost Peugeot,60,DNF,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,NC,Damon Hill,Jordan Mugen Honda,46,DNF,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,NC,Eddie Irvine,Ferrari,28,DNF,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,NC,Giancarlo Fisichella,Benetton Playlife,28,DNF,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,NC,Mika Salo,Arrows,21,DNF,0
https://www.formula1.com/en/results/1998/races/675/spain/race-result,NC,Pedro Diniz,Arrows,20,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,1,Mika Hakkinen,McLaren Mercedes,78,1:51:23.595,10
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,2,Giancarlo Fisichella,Benetton Playlife,78,+11.475s,6
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,3,Eddie Irvine,Ferrari,78,+41.378s,4
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,4,Mika Salo,Arrows,78,+60.363s,3
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,5,Jacques Villeneuve,Williams Mecachrome,77,+1 lap,2
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,6,Pedro Diniz,Arrows,77,+1 lap,1
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,7,Johnny Herbert,Sauber Petronas,77,+1 lap,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,8,Damon Hill,Jordan Mugen Honda,76,+2 laps,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,9,Shinji Nakano,Minardi Ford,76,+2 laps,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,10,Michael Schumacher,Ferrari,76,+2 laps,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,11,Toranosuke Takagi,Tyrrell Ford,76,+2 laps,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,12,Jean Alesi,Sauber Petronas,72,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Jarno Trulli,Prost Peugeot,56,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Olivier Panis,Prost Peugeot,49,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Ralf Schumacher,Jordan Mugen Honda,44,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Alexander Wurz,Benetton Playlife,42,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Jan Magnussen,Stewart Ford,30,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,David Coulthard,McLaren Mercedes,17,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Rubens Barrichello,Stewart Ford,11,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Heinz-Harald Frentzen,Williams Mecachrome,9,DNF,0
https://www.formula1.com/en/results/1998/races/676/monaco/race-result,NC,Esteban Tuero,Minardi Ford,0,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,1,Michael Schumacher,Ferrari,69,1:40:57.355,10
https://www.formula1.com/en/results/1998/races/677/canada/race-result,2,Giancarlo Fisichella,Benetton Playlife,69,+16.662s,6
https://www.formula1.com/en/results/1998/races/677/canada/race-result,3,Eddie Irvine,Ferrari,69,+60.058s,4
https://www.formula1.com/en/results/1998/races/677/canada/race-result,4,Alexander Wurz,Benetton Playlife,69,+63.232s,3
https://www.formula1.com/en/results/1998/races/677/canada/race-result,5,Rubens Barrichello,Stewart Ford,69,+81.512s,2
https://www.formula1.com/en/results/1998/races/677/canada/race-result,6,Jan Magnussen,Stewart Ford,68,+1 lap,1
https://www.formula1.com/en/results/1998/races/677/canada/race-result,7,Shinji Nakano,Minardi Ford,68,+1 lap,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,8,Ricardo Rosset,Tyrrell Ford,68,+1 lap,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,9,Pedro Diniz,Arrows,68,+1 lap,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,10,Jacques Villeneuve,Williams Mecachrome,63,+6 laps,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Esteban Tuero,Minardi Ford,53,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Damon Hill,Jordan Mugen Honda,42,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Olivier Panis,Prost Peugeot,39,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Heinz-Harald Frentzen,Williams Mecachrome,20,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,David Coulthard,McLaren Mercedes,18,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Johnny Herbert,Sauber Petronas,18,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Mika Salo,Arrows,18,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Mika Hakkinen,McLaren Mercedes,0,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Ralf Schumacher,Jordan Mugen Honda,0,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Jean Alesi,Sauber Petronas,0,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Jarno Trulli,Prost Peugeot,0,DNF,0
https://www.formula1.com/en/results/1998/races/677/canada/race-result,NC,Toranosuke Takagi,Tyrrell Ford,0,DNF,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,1,Michael Schumacher,Ferrari,71,1:34:45.026,10
https://www.formula1.com/en/results/1998/races/678/france/race-result,2,Eddie Irvine,Ferrari,71,+19.575s,6
https://www.formula1.com/en/results/1998/races/678/france/race-result,3,Mika Hakkinen,McLaren Mercedes,71,+19.747s,4
https://www.formula1.com/en/results/1998/races/678/france/race-result,4,Jacques Villeneuve,Williams Mecachrome,71,+66.965s,3
https://www.formula1.com/en/results/1998/races/678/france/race-result,5,Alexander Wurz,Benetton Playlife,70,+1 lap,2
https://www.formula1.com/en/results/1998/races/678/france/race-result,6,David Coulthard,McLaren Mercedes,70,+1 lap,1
https://www.formula1.com/en/results/1998/races/678/france/race-result,7,Jean Alesi,Sauber Petronas,70,+1 lap,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,8,Johnny Herbert,Sauber Petronas,70,+1 lap,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,9,Giancarlo Fisichella,Benetton Playlife,70,+1 lap,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,10,Rubens Barrichello,Stewart Ford,69,+2 laps,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,11,Olivier Panis,Prost Peugeot,69,+2 laps,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,12,Jos Verstappen,Stewart Ford,69,+2 laps,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,13,Mika Salo,Arrows,69,+2 laps,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,14,Pedro Diniz,Arrows,69,+2 laps,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,15,Heinz-Harald Frentzen,Williams Mecachrome,68,DNF,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,16,Ralf Schumacher,Jordan Mugen Honda,68,+3 laps,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,17,Shinji Nakano,Minardi Ford,65,DNF,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,NC,Toranosuke Takagi,Tyrrell Ford,60,DNF,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,NC,Jarno Trulli,Prost Peugeot,55,DNF,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,NC,Esteban Tuero,Minardi Ford,41,DNF,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,NC,Damon Hill,Jordan Mugen Honda,19,DNF,0
https://www.formula1.com/en/results/1998/races/678/france/race-result,NC,Ricardo Rosset,Tyrrell Ford,16,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,1,Michael Schumacher,Ferrari,60,1:47:02.450,10
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,2,Mika Hakkinen,McLaren Mercedes,60,+22.465s,6
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,3,Eddie Irvine,Ferrari,60,+29.199s,4
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,4,Alexander Wurz,Benetton Playlife,59,+1 lap,3
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,5,Giancarlo Fisichella,Benetton Playlife,59,+1 lap,2
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,6,Ralf Schumacher,Jordan Mugen Honda,59,+1 lap,1
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,7,Jacques Villeneuve,Williams Mecachrome,59,+1 lap,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,8,Shinji Nakano,Minardi Ford,58,+2 laps,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,9,Toranosuke Takagi,Tyrrell Ford,56,+4 laps,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Jean Alesi,Sauber Petronas,53,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Pedro Diniz,Arrows,45,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Olivier Panis,Prost Peugeot,40,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Rubens Barrichello,Stewart Ford,39,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Jos Verstappen,Stewart Ford,38,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,David Coulthard,McLaren Mercedes,37,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Jarno Trulli,Prost Peugeot,37,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Ricardo Rosset,Tyrrell Ford,29,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Esteban Tuero,Minardi Ford,29,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Johnny Herbert,Sauber Petronas,27,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Mika Salo,Arrows,27,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Heinz-Harald Frentzen,Williams Mecachrome,15,DNF,0
https://www.formula1.com/en/results/1998/races/679/great-britain/race-result,NC,Damon Hill,Jordan Mugen Honda,13,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,1,Mika Hakkinen,McLaren Mercedes,71,1:30:44.086,10
https://www.formula1.com/en/results/1998/races/680/austria/race-result,2,David Coulthard,McLaren Mercedes,71,+5.289s,6
https://www.formula1.com/en/results/1998/races/680/austria/race-result,3,Michael Schumacher,Ferrari,71,+39.093s,4
https://www.formula1.com/en/results/1998/races/680/austria/race-result,4,Eddie Irvine,Ferrari,71,+43.977s,3
https://www.formula1.com/en/results/1998/races/680/austria/race-result,5,Ralf Schumacher,Jordan Mugen Honda,71,+50.655s,2
https://www.formula1.com/en/results/1998/races/680/austria/race-result,6,Jacques Villeneuve,Williams Mecachrome,71,+53.202s,1
https://www.formula1.com/en/results/1998/races/680/austria/race-result,7,Damon Hill,Jordan Mugen Honda,71,+73.624s,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,8,Johnny Herbert,Sauber Petronas,70,+1 lap,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,9,Alexander Wurz,Benetton Playlife,70,+1 lap,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,10,Jarno Trulli,Prost Peugeot,70,+1 lap,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,11,Shinji Nakano,Minardi Ford,70,+1 lap,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,12,Ricardo Rosset,Tyrrell Ford,69,+2 laps,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Jos Verstappen,Stewart Ford,51,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Esteban Tuero,Minardi Ford,30,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Giancarlo Fisichella,Benetton Playlife,21,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Jean Alesi,Sauber Petronas,21,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Heinz-Harald Frentzen,Williams Mecachrome,16,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Rubens Barrichello,Stewart Ford,8,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Pedro Diniz,Arrows,3,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Mika Salo,Arrows,1,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Olivier Panis,Prost Peugeot,0,DNF,0
https://www.formula1.com/en/results/1998/races/680/austria/race-result,NC,Toranosuke Takagi,Tyrrell Ford,0,DNF,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,1,Mika Hakkinen,McLaren Mercedes,45,1:20:47.984,10
https://www.formula1.com/en/results/1998/races/681/germany/race-result,2,David Coulthard,McLaren Mercedes,45,+0.427s,6
https://www.formula1.com/en/results/1998/races/681/germany/race-result,3,Jacques Villeneuve,Williams Mecachrome,45,+2.578s,4
https://www.formula1.com/en/results/1998/races/681/germany/race-result,4,Damon Hill,Jordan Mugen Honda,45,+7.185s,3
https://www.formula1.com/en/results/1998/races/681/germany/race-result,5,Michael Schumacher,Ferrari,45,+12.613s,2
https://www.formula1.com/en/results/1998/races/681/germany/race-result,6,Ralf Schumacher,Jordan Mugen Honda,45,+29.739s,1
https://www.formula1.com/en/results/1998/races/681/germany/race-result,7,Giancarlo Fisichella,Benetton Playlife,45,+31.027s,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,8,Eddie Irvine,Ferrari,45,+31.650s,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,9,Heinz-Harald Frentzen,Williams Mecachrome,45,+32.785s,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,10,Jean Alesi,Sauber Petronas,45,+48.372s,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,11,Alexander Wurz,Benetton Playlife,45,+57.995s,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,12,Jarno Trulli,Prost Peugeot,44,+1 lap,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,13,Toranosuke Takagi,Tyrrell Ford,44,+1 lap,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,14,Mika Salo,Arrows,44,+1 lap,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,15,Olivier Panis,Prost Peugeot,44,+1 lap,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,16,Esteban Tuero,Minardi Ford,43,+2 laps,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,NC,Johnny Herbert,Sauber Petronas,37,DNF,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,NC,Shinji Nakano,Minardi Ford,36,DNF,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,NC,Rubens Barrichello,Stewart Ford,27,DNF,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,NC,Jos Verstappen,Stewart Ford,24,DNF,0
https://www.formula1.com/en/results/1998/races/681/germany/race-result,NC,Pedro Diniz,Arrows,2,DNF,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,1,Michael Schumacher,Ferrari,77,1:45:25.550,10
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,2,David Coulthard,McLaren Mercedes,77,+9.433s,6
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,3,Jacques Villeneuve,Williams Mecachrome,77,+44.444s,4
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,4,Damon Hill,Jordan Mugen Honda,77,+55.075s,3
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,5,Heinz-Harald Frentzen,Williams Mecachrome,77,+56.510s,2
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,6,Mika Hakkinen,McLaren Mercedes,76,+1 lap,1
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,7,Jean Alesi,Sauber Petronas,76,+1 lap,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,8,Giancarlo Fisichella,Benetton Playlife,76,+1 lap,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,9,Ralf Schumacher,Jordan Mugen Honda,76,+1 lap,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,10,Johnny Herbert,Sauber Petronas,76,+1 lap,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,11,Pedro Diniz,Arrows,74,+3 laps,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,12,Olivier Panis,Prost Peugeot,74,+3 laps,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,13,Jos Verstappen,Stewart Ford,74,+3 laps,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,14,Toranosuke Takagi,Tyrrell Ford,74,+3 laps,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,15,Shinji Nakano,Minardi Ford,74,+3 laps,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,16,Alexander Wurz,Benetton Playlife,69,DNF,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,NC,Rubens Barrichello,Stewart Ford,54,DNF,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,NC,Jarno Trulli,Prost Peugeot,28,DNF,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,NC,Mika Salo,Arrows,18,DNF,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,NC,Eddie Irvine,Ferrari,13,DNF,0
https://www.formula1.com/en/results/1998/races/682/hungary/race-result,NC,Esteban Tuero,Minardi Ford,13,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,1,Damon Hill,Jordan Mugen Honda,44,1:43:47.407,10
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,2,Ralf Schumacher,Jordan Mugen Honda,44,+0.932s,6
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,3,Jean Alesi,Sauber Petronas,44,+7.240s,4
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,4,Heinz-Harald Frentzen,Williams Mecachrome,44,+32.242s,3
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,5,Pedro Diniz,Arrows,44,+51.682s,2
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,6,Jarno Trulli,Prost Peugeot,42,+2 laps,1
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,7,David Coulthard,McLaren Mercedes,39,+5 laps,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,8,Shinji Nakano,Minardi Ford,39,+5 laps,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Giancarlo Fisichella,Benetton Playlife,26,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Michael Schumacher,Ferrari,25,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Eddie Irvine,Ferrari,25,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Esteban Tuero,Minardi Ford,17,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Jacques Villeneuve,Williams Mecachrome,16,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Toranosuke Takagi,Tyrrell Ford,10,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Jos Verstappen,Stewart Ford,8,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Mika Hakkinen,McLaren Mercedes,0,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Alexander Wurz,Benetton Playlife,0,DNF,0
https://www.formula1.com/en/results/1998/races/683/belgium/race-result,NC,Johnny Herbert,Sauber Petronas,0,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,1,Michael Schumacher,Ferrari,53,1:17:09.672,10
https://www.formula1.com/en/results/1998/races/684/italy/race-result,2,Eddie Irvine,Ferrari,53,+37.977s,6
https://www.formula1.com/en/results/1998/races/684/italy/race-result,3,Ralf Schumacher,Jordan Mugen Honda,53,+41.152s,4
https://www.formula1.com/en/results/1998/races/684/italy/race-result,4,Mika Hakkinen,McLaren Mercedes,53,+55.671s,3
https://www.formula1.com/en/results/1998/races/684/italy/race-result,5,Jean Alesi,Sauber Petronas,53,+61.872s,2
https://www.formula1.com/en/results/1998/races/684/italy/race-result,6,Damon Hill,Jordan Mugen Honda,53,+66.688s,1
https://www.formula1.com/en/results/1998/races/684/italy/race-result,7,Heinz-Harald Frentzen,Williams Mecachrome,52,+1 lap,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,8,Giancarlo Fisichella,Benetton Playlife,52,+1 lap,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,9,Toranosuke Takagi,Tyrrell Ford,52,+1 lap,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,10,Rubens Barrichello,Stewart Ford,52,+1 lap,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,11,Esteban Tuero,Minardi Ford,51,+2 laps,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,12,Ricardo Rosset,Tyrrell Ford,51,+2 laps,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,13,Jarno Trulli,Prost Peugeot,50,+3 laps,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Jos Verstappen,Stewart Ford,39,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Jacques Villeneuve,Williams Mecachrome,37,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Mika Salo,Arrows,32,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Alexander Wurz,Benetton Playlife,24,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,David Coulthard,McLaren Mercedes,16,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Olivier Panis,Prost Peugeot,15,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Shinji Nakano,Minardi Ford,13,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Johnny Herbert,Sauber Petronas,12,DNF,0
https://www.formula1.com/en/results/1998/races/684/italy/race-result,NC,Pedro Diniz,Arrows,10,DNF,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,1,Mika Hakkinen,McLaren Mercedes,67,1:32:14.789,10
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,2,Michael Schumacher,Ferrari,67,+2.212s,6
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,3,David Coulthard,McLaren Mercedes,67,+34.164s,4
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,4,Eddie Irvine,Ferrari,67,+58.183s,3
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,5,Heinz-Harald Frentzen,Williams Mecachrome,67,+60.248s,2
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,6,Giancarlo Fisichella,Benetton Playlife,67,+61.360s,1
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,7,Alexander Wurz,Benetton Playlife,67,+64.790s,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,8,Jacques Villeneuve,Williams Mecachrome,66,+1 lap,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,9,Damon Hill,Jordan Mugen Honda,66,+1 lap,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,10,Jean Alesi,Sauber Petronas,66,+1 lap,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,11,Rubens Barrichello,Stewart Ford,65,+2 laps,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,12,Olivier Panis,Prost Peugeot,65,+2 laps,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,13,Jos Verstappen,Stewart Ford,65,+2 laps,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,14,Mika Salo,Arrows,65,+2 laps,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,15,Shinji Nakano,Minardi Ford,65,+2 laps,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,16,Toranosuke Takagi,Tyrrell Ford,65,+2 laps,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,NC,Esteban Tuero,Minardi Ford,56,DNF,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,NC,Ralf Schumacher,Jordan Mugen Honda,53,DNF,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,NC,Johnny Herbert,Sauber Petronas,37,DNF,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,NC,Ricardo Rosset,Tyrrell Ford,36,DNF,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,NC,Jarno Trulli,Prost Peugeot,6,DNF,0
https://www.formula1.com/en/results/1998/races/685/luxembourg/race-result,NC,Pedro Diniz,Arrows,6,DNF,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,1,Mika Hakkinen,McLaren Mercedes,51,1:27:22.535,10
https://www.formula1.com/en/results/1998/races/686/japan/race-result,2,Eddie Irvine,Ferrari,51,+6.491s,6
https://www.formula1.com/en/results/1998/races/686/japan/race-result,3,David Coulthard,McLaren Mercedes,51,+27.662s,4
https://www.formula1.com/en/results/1998/races/686/japan/race-result,4,Damon Hill,Jordan Mugen Honda,51,+73.491s,3
https://www.formula1.com/en/results/1998/races/686/japan/race-result,5,Heinz-Harald Frentzen,Williams Mecachrome,51,+73.857s,2
https://www.formula1.com/en/results/1998/races/686/japan/race-result,6,Jacques Villeneuve,Williams Mecachrome,51,+75.867s,1
https://www.formula1.com/en/results/1998/races/686/japan/race-result,7,Jean Alesi,Sauber Petronas,51,+96.053s,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,8,Giancarlo Fisichella,Benetton Playlife,51,+101.301s,0
https://www.formula1.com/en/results/1998/races/686/japan/race-result,9,Alexander Wurz,Benetton Playlife,50,+1 lap,0
