year,driver,driver_code,nationality
2014,Daniil Kvyat,KVY,RUS
2014,Pastor Maldonado,MAL,VEN
2014,Jules Bianchi,BIA,FRA
2014,Adrian Sutil,SUT,GER
2014,Marcus Ericsson,ERI,SWE
2014,Esteban Gutierrez,GUT,MEX
2014,Max Chilton,CHI,GBR
2014,Kamui Kobayashi,KOB,JPN
2014,Will Stevens,STE,GBR
2015,Lewis Hamilton,HAM,GBR
2015,Nico Rosberg,ROS,GER
2015,Sebastian Vettel,VET,GER
2015,Kimi Räikkönen,RAI,FIN
2015,Valtteri Bottas,BOT,FIN
2015,Felipe Massa,MAS,BRA
2015,Daniil Kvyat,KVY,RUS
2015,Daniel Ricciardo,RIC,AUS
2015,Sergio Perez,PER,MEX
2015,Nico Hulkenberg,HUL,GER
2015,Romain Grosjean,GRO,FRA
2015,Max Verstappen,VER,NED
2015,Felipe Nasr,NAS,BRA
2015,Pastor Maldonado,MAL,VEN
2015,Carlos Sainz,SAI,ESP
2015,Jenson Button,BUT,GBR
2015,Fernando Alonso,ALO,ESP
2015,Marcus Ericsson,ERI,SWE
2015,Roberto Merhi,MER,ESP
2015,Alexander Rossi,RSI,USA
2015,Will Stevens,STE,GBR
2016,Nico Rosberg,ROS,GER
2016,Lewis Hamilton,HAM,GBR
2016,Daniel Ricciardo,RIC,AUS
2016,Sebastian Vettel,VET,GER
2016,Max Verstappen,VER,NED
2016,Kimi Räikkönen,RAI,FIN
2016,Sergio Perez,PER,MEX
2016,Valtteri Bottas,BOT,FIN
2016,Nico Hulkenberg,HUL,GER
2016,Fernando Alonso,ALO,ESP
2016,Felipe Massa,MAS,BRA
2016,Carlos Sainz,SAI,ESP
2016,Romain Grosjean,GRO,FRA
2016,Daniil Kvyat,KVY,RUS
2016,Jenson Button,BUT,GBR
2016,Kevin Magnussen,MAG,DEN
2016,Felipe Nasr,NAS,BRA
2016,Jolyon Palmer,PAL,GBR
2016,Pascal Wehrlein,WEH,GER
2016,Stoffel Vandoorne,VAN,BEL
2016,Esteban Gutierrez,GUT,MEX
2016,Marcus Ericsson,ERI,SWE
2016,Esteban Ocon,OCO,FRA
2016,Rio Haryanto,HAR,INA
2017,Lewis Hamilton,HAM,GBR
2017,Sebastian Vettel,VET,GER
2017,Valtteri Bottas,BOT,FIN
2017,Kimi Räikkönen,RAI,FIN
2017,Daniel Ricciardo,RIC,AUS
2017,Max Verstappen,VER,NED
2017,Sergio Perez,PER,MEX
2017,Esteban Ocon,OCO,FRA
2017,Carlos Sainz,SAI,ESP
2017,Nico Hulkenberg,HUL,GER
2017,Felipe Massa,MAS,BRA
2017,Lance Stroll,STR,CAN
2017,Romain Grosjean,GRO,FRA
2017,Kevin Magnussen,MAG,DEN
2017,Fernando Alonso,ALO,ESP
2017,Stoffel Vandoorne,VAN,BEL
2017,Jolyon Palmer,PAL,GBR
2017,Pascal Wehrlein,WEH,GER
2017,Daniil Kvyat,KVY,RUS
2017,Marcus Ericsson,ERI,SWE
2017,Pierre Gasly,GAS,FRA
2017,Antonio Giovinazzi,GIO,ITA
2017,Brendon Hartley,HAR,NZL
2018,Lewis Hamilton,HAM,GBR
2018,Sebastian Vettel,VET,GER
2018,Kimi Räikkönen,RAI,FIN
2018,Max Verstappen,VER,NED
2018,Valtteri Bottas,BOT,FIN
2018,Daniel Ricciardo,RIC,AUS
2018,Nico Hulkenberg,HUL,GER
2018,Sergio Perez,PER,MEX
2018,Kevin Magnussen,MAG,DEN
2018,Carlos Sainz,SAI,ESP
2018,Fernando Alonso,ALO,ESP
2018,Esteban Ocon,OCO,FRA
2018,Charles Leclerc,LEC,MON
2018,Romain Grosjean,GRO,FRA
2018,Pierre Gasly,GAS,FRA
2018,Stoffel Vandoorne,VAN,BEL
2018,Marcus Ericsson,ERI,SWE
2018,Lance Stroll,STR,CAN
2018,Brendon Hartley,HAR,NZL
2018,Sergey Sirotkin,SIR,RUS
2019,Lewis Hamilton,HAM,GBR
2019,Valtteri Bottas,BOT,FIN
2019,Max Verstappen,VER,NED
2019,Charles Leclerc,LEC,MON
2019,Sebastian Vettel,VET,GER
2019,Carlos Sainz,SAI,ESP
2019,Pierre Gasly,GAS,FRA
2019,Alexander Albon,ALB,THA
2019,Daniel Ricciardo,RIC,AUS
2019,Sergio Perez,PER,MEX
2019,Lando Norris,NOR,GBR
2019,Kimi Räikkönen,RAI,FIN
2019,Daniil Kvyat,KVY,RUS
2019,Nico Hulkenberg,HUL,GER
2019,Lance Stroll,STR,CAN
2019,Kevin Magnussen,MAG,DEN
2019,Antonio Giovinazzi,GIO,ITA
2019,Romain Grosjean,GRO,FRA
2019,Robert Kubica,KUB,POL
2019,George Russell,RUS,GBR
2020,Lewis Hamilton,HAM,GBR
2020,Valtteri Bottas,BOT,FIN
2020,Max Verstappen,VER,NED
2020,Sergio Perez,PER,MEX
2020,Daniel Ricciardo,RIC,AUS
2020,Carlos Sainz,SAI,ESP
2020,Alexander Albon,ALB,THA
2020,Charles Leclerc,LEC,MON
2020,Lando Norris,NOR,GBR
2020,Pierre Gasly,GAS,FRA
2020,Lance Stroll,STR,CAN
2020,Esteban Ocon,OCO,FRA
2020,Sebastian Vettel,VET,GER
2020,Daniil Kvyat,KVY,RUS
2020,Nico Hulkenberg,HUL,GER
2020,Kimi Räikkönen,RAI,FIN
2020,Antonio Giovinazzi,GIO,ITA
2020,George Russell,RUS,GBR
2020,Romain Grosjean,GRO,FRA
2020,Kevin Magnussen,MAG,DEN
2020,Nicholas Latifi,LAT,CAN
2020,Jack Aitken,AIT,GBR
2020,Pietro Fittipaldi,FIT,BRA
2021,Max Verstappen,VER,NED
2021,Lewis Hamilton,HAM,GBR
2021,Valtteri Bottas,BOT,FIN
2021,Sergio Perez,PER,MEX
2021,Carlos Sainz,SAI,ESP
2021,Lando Norris,NOR,GBR
2021,Charles Leclerc,LEC,MON
2021,Daniel Ricciardo,RIC,AUS
2021,Pierre Gasly,GAS,FRA
2021,Fernando Alonso,ALO,ESP
2021,Esteban Ocon,OCO,FRA
2021,Sebastian Vettel,VET,GER
2021,Lance Stroll,STR,CAN
2021,Yuki Tsunoda,TSU,JPN
2021,George Russell,RUS,GBR
2021,Kimi Räikkönen,RAI,FIN
2021,Nicholas Latifi,LAT,CAN
2021,Antonio Giovinazzi,GIO,ITA
2021,Mick Schumacher,MSC,GER
2021,Robert Kubica,KUB,POL
2021,Nikita Mazepin,MAZ,RAF
2022,Max Verstappen,VER,NED
2022,Charles Leclerc,LEC,MON
2022,Sergio Perez,PER,MEX
2022,George Russell,RUS,GBR
2022,Carlos Sainz,SAI,ESP
2022,Lewis Hamilton,HAM,GBR
2022,Lando Norris,NOR,GBR
2022,Esteban Ocon,OCO,FRA
2022,Fernando Alonso,ALO,ESP
2022,Valtteri Bottas,BOT,FIN
2022,Daniel Ricciardo,RIC,AUS
2022,Sebastian Vettel,VET,GER
2022,Kevin Magnussen,MAG,DEN
2022,Pierre Gasly,GAS,FRA
2022,Lance Stroll,STR,CAN
2022,Mick Schumacher,MSC,GER
2022,Yuki Tsunoda,TSU,JPN
2022,Zhou Guanyu,ZHO,CHN
2022,Alexander Albon,ALB,THA
2022,Nicholas Latifi,LAT,CAN
2022,Nyck De Vries,DEV,NED
2022,Nico Hulkenberg,HUL,GER
2023,Max Verstappen,VER,NED
2023,Sergio Perez,PER,MEX
2023,Lewis Hamilton,HAM,GBR
2023,Fernando Alonso,ALO,ESP
2023,Charles Leclerc,LEC,MON
2023,Lando Norris,NOR,GBR
2023,Carlos Sainz,SAI,ESP
2023,George Russell,RUS,GBR
2023,Oscar Piastri,PIA,AUS
2023,Lance Stroll,STR,CAN
2023,Pierre Gasly,GAS,FRA
2023,Esteban Ocon,OCO,FRA
2023,Alexander Albon,ALB,THA
2023,Yuki Tsunoda,TSU,JPN
2023,Valtteri Bottas,BOT,FIN
2023,Nico Hulkenberg,HUL,GER
2023,Daniel Ricciardo,RIC,AUS
2023,Zhou Guanyu,ZHO,CHN
2023,Kevin Magnussen,MAG,DEN
2023,Liam Lawson,LAW,NZL
2023,Logan Sargeant,SAR,USA
2023,Nyck De Vries,DEV,NED
2024,Max Verstappen,VER,NED
2024,Lando Norris,NOR,GBR
2024,Charles Leclerc,LEC,MON
2024,Oscar Piastri,PIA,AUS
2024,Carlos Sainz,SAI,ESP
2024,George Russell,RUS,GBR
2024,Lewis Hamilton,HAM,GBR
2024,Sergio Perez,PER,MEX
2024,Fernando Alonso,ALO,ESP
2024,Pierre Gasly,GAS,FRA
2024,Nico Hulkenberg,HUL,GER
2024,Yuki Tsunoda,TSU,JPN
2024,Lance Stroll,STR,CAN
2024,Esteban Ocon,OCO,FRA
2024,Kevin Magnussen,MAG,DEN
2024,Alexander Albon,ALB,THA
2024,Daniel Ricciardo,RIC,AUS
2024,Oliver Bearman,BEA,GBR
2024,Franco Colapinto,COL,ARG
2024,Zhou Guanyu,ZHO,CHN
2024,Liam Lawson,LAW,NZL
2024,Valtteri Bottas,BOT,FIN
2024,Logan Sargeant,SAR,USA
2024,Jack Doohan,DOO,AUS
