race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/2004/races/762/france/race-result,12,Giancarlo Fisichella,Sauber Petronas,69.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/762/france/race-result,13,Felipe Massa,Sauber Petronas,69.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/762/france/race-result,14,Cristiano da Matta,Toyota,69.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/762/france/race-result,15,Olivier Panis,Toyota,68.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/762/france/race-result,16,Nick Heidfeld,Jordan Ford,68.0,+2 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2004/races/762/france/race-result,17,Giorgio Pantano,Jordan Ford,67.0,+3 laps,0.0,17,CLAS
https://www.formula1.com/en/results/2004/races/762/france/race-result,18,Gianmaria Bruni,Minardi Cosworth,65.0,DNF,0.0,18,CLAS
https://www.formula1.com/en/results/2004/races/762/france/race-result,NC,Zsolt Baumgartner,Minardi Cosworth,31.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/762/france/race-result,NC,Takuma Sato,BAR Honda,15.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,1,Michael Schumacher,Ferrari,60.0,1:24:42.700,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,2,Kimi Räikkönen,McLaren Mercedes,60.0,+2.130s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,3,Rubens Barrichello,Ferrari,60.0,+3.114s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,4,Jenson Button,BAR Honda,60.0,+10.683s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,5,Juan Pablo Montoya,Williams BMW,60.0,+12.173s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,6,Giancarlo Fisichella,Sauber Petronas,60.0,+12.888s,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,7,David Coulthard,McLaren Mercedes,60.0,+19.668s,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,8,Mark Webber,Jaguar Cosworth,60.0,+23.701s,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,9,Felipe Massa,Sauber Petronas,60.0,+24.023s,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,10,Fernando Alonso,Renault,60.0,+24.835s,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,11,Takuma Sato,BAR Honda,60.0,+33.736s,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,12,Marc Gene,Williams BMW,60.0,+34.303s,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,13,Cristiano da Matta,Toyota,59.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,14,Christian Klien,Jaguar Cosworth,59.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,15,Nick Heidfeld,Jordan Ford,59.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,16,Gianmaria Bruni,Minardi Cosworth,56.0,+4 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,NC,Giorgio Pantano,Jordan Ford,47.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,NC,Jarno Trulli,Renault,39.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,NC,Zsolt Baumgartner,Minardi Cosworth,29.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/763/great-britain/race-result,NC,Olivier Panis,Toyota,16.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/764/germany/race-result,1,Michael Schumacher,Ferrari,66.0,1:23:54.848,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,2,Jenson Button,BAR Honda,66.0,+8.388s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,3,Fernando Alonso,Renault,66.0,+16.351s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,4,David Coulthard,McLaren Mercedes,66.0,+19.231s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,5,Juan Pablo Montoya,Williams BMW,66.0,+23.055s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,6,Mark Webber,Jaguar Cosworth,66.0,+41.108s,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,7,Antonio Pizzonia,Williams BMW,66.0,+41.956s,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,8,Takuma Sato,BAR Honda,66.0,+46.842s,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,9,Giancarlo Fisichella,Sauber Petronas,66.0,+67.102s,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,10,Christian Klien,Jaguar Cosworth,66.0,+68.578s,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,11,Jarno Trulli,Renault,66.0,+70.258s,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,12,Rubens Barrichello,Ferrari,66.0,+73.252s,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,13,Felipe Massa,Sauber Petronas,65.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,14,Olivier Panis,Toyota,65.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,15,Giorgio Pantano,Jordan Ford,63.0,+3 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,16,Zsolt Baumgartner,Minardi Cosworth,62.0,+4 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,17,Gianmaria Bruni,Minardi Cosworth,62.0,+4 laps,0.0,17,CLAS
https://www.formula1.com/en/results/2004/races/764/germany/race-result,NC,Nick Heidfeld,Jordan Ford,42.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/764/germany/race-result,NC,Cristiano da Matta,Toyota,38.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/764/germany/race-result,NC,Kimi Räikkönen,McLaren Mercedes,13.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,1,Michael Schumacher,Ferrari,70.0,1:35:26.131,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,2,Rubens Barrichello,Ferrari,70.0,+4.696s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,3,Fernando Alonso,Renault,70.0,+44.599s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,4,Juan Pablo Montoya,Williams BMW,70.0,+62.613s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,5,Jenson Button,BAR Honda,70.0,+67.439s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,6,Takuma Sato,BAR Honda,69.0,+1 lap,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,7,Antonio Pizzonia,Williams BMW,69.0,+1 lap,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,8,Giancarlo Fisichella,Sauber Petronas,69.0,+1 lap,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,9,David Coulthard,McLaren Mercedes,69.0,+1 lap,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,10,Mark Webber,Jaguar Cosworth,69.0,+1 lap,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,11,Olivier Panis,Toyota,69.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,12,Nick Heidfeld,Jordan Ford,68.0,+2 laps,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,13,Christian Klien,Jaguar Cosworth,68.0,+2 laps,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,14,Gianmaria Bruni,Minardi Cosworth,66.0,+4 laps,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,15,Zsolt Baumgartner,Minardi Cosworth,65.0,+5 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,NC,Giorgio Pantano,Jordan Ford,48.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,NC,Jarno Trulli,Renault,41.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,NC,Ricardo Zonta,Toyota,31.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,NC,Felipe Massa,Sauber Petronas,21.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/765/hungary/race-result,NC,Kimi Räikkönen,McLaren Mercedes,13.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,1,Kimi Räikkönen,McLaren Mercedes,44.0,1:32:35.274,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,2,Michael Schumacher,Ferrari,44.0,+3.132s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,3,Rubens Barrichello,Ferrari,44.0,+4.371s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,4,Felipe Massa,Sauber Petronas,44.0,+12.504s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,5,Giancarlo Fisichella,Sauber Petronas,44.0,+14.104s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,6,Christian Klien,Jaguar Cosworth,44.0,+14.614s,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,7,David Coulthard,McLaren Mercedes,44.0,+17.970s,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,8,Olivier Panis,Toyota,44.0,+18.693s,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,9,Jarno Trulli,Renault,44.0,+22.115s,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,10,Ricardo Zonta,Toyota,41.0,DNF,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,11,Nick Heidfeld,Jordan Ford,40.0,+4 laps,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Juan Pablo Montoya,Williams BMW,37.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Antonio Pizzonia,Williams BMW,31.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Jenson Button,BAR Honda,29.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Zsolt Baumgartner,Minardi Cosworth,28.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Fernando Alonso,Renault,11.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Mark Webber,Jaguar Cosworth,0.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Takuma Sato,BAR Honda,0.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Gianmaria Bruni,Minardi Cosworth,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/766/belgium/race-result,NC,Giorgio Pantano,Jordan Ford,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/767/italy/race-result,1,Rubens Barrichello,Ferrari,53.0,1:15:18.448,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,2,Michael Schumacher,Ferrari,53.0,+1.347s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,3,Jenson Button,BAR Honda,53.0,+10.197s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,4,Takuma Sato,BAR Honda,53.0,+15.370s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,5,Juan Pablo Montoya,Williams BMW,53.0,+32.352s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,6,David Coulthard,McLaren Mercedes,53.0,+33.439s,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,7,Antonio Pizzonia,Williams BMW,53.0,+33.752s,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,8,Giancarlo Fisichella,Sauber Petronas,53.0,+35.431s,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,9,Mark Webber,Jaguar Cosworth,53.0,+56.761s,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,10,Jarno Trulli,Renault,53.0,+66.316s,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,11,Ricardo Zonta,Toyota,53.0,+82.531s,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,12,Felipe Massa,Sauber Petronas,52.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,13,Christian Klien,Jaguar Cosworth,52.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,14,Nick Heidfeld,Jordan Ford,52.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,15,Zsolt Baumgartner,Minardi Cosworth,50.0,+3 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/767/italy/race-result,NC,Fernando Alonso,Renault,40.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2004/races/767/italy/race-result,NC,Giorgio Pantano,Jordan Ford,33.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2004/races/767/italy/race-result,NC,Gianmaria Bruni,Minardi Cosworth,29.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/767/italy/race-result,NC,Kimi Räikkönen,McLaren Mercedes,13.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/767/italy/race-result,NC,Olivier Panis,Toyota,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/768/china/race-result,1,Rubens Barrichello,Ferrari,56.0,1:29:12.420,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,2,Jenson Button,BAR Honda,56.0,+1.035s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,3,Kimi Räikkönen,McLaren Mercedes,56.0,+1.469s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,4,Fernando Alonso,Renault,56.0,+32.510s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,5,Juan Pablo Montoya,Williams BMW,56.0,+45.193s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,6,Takuma Sato,BAR Honda,56.0,+54.791s,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,7,Giancarlo Fisichella,Sauber Petronas,56.0,+65.464s,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,8,Felipe Massa,Sauber Petronas,56.0,+80.080s,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,9,David Coulthard,McLaren Mercedes,56.0,+80.619s,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,10,Mark Webber,Jaguar Cosworth,55.0,+1 lap,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,11,Jacques Villeneuve,Renault,55.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,12,Michael Schumacher,Ferrari,55.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,13,Nick Heidfeld,Jordan Ford,55.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,14,Olivier Panis,Toyota,55.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,15,Timo Glock,Jordan Ford,55.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,16,Zsolt Baumgartner,Minardi Cosworth,53.0,+3 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2004/races/768/china/race-result,NC,Gianmaria Bruni,Minardi Cosworth,38.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2004/races/768/china/race-result,NC,Ralf Schumacher,Williams BMW,37.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/768/china/race-result,NC,Ricardo Zonta,Toyota,35.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/768/china/race-result,NC,Christian Klien,Jaguar Cosworth,11.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/769/japan/race-result,1,Michael Schumacher,Ferrari,53.0,1:24:26.985,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,2,Ralf Schumacher,Williams BMW,53.0,+14.098s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,3,Jenson Button,BAR Honda,53.0,+19.662s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,4,Takuma Sato,BAR Honda,53.0,+31.781s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,5,Fernando Alonso,Renault,53.0,+37.767s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,6,Kimi Räikkönen,McLaren Mercedes,53.0,+39.362s,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,7,Juan Pablo Montoya,Williams BMW,53.0,+55.347s,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,8,Giancarlo Fisichella,Sauber Petronas,53.0,+56.276s,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,9,Felipe Massa,Sauber Petronas,53.0,+89.656s,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,10,Jacques Villeneuve,Renault,52.0,+1 lap,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,11,Jarno Trulli,Toyota,52.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,12,Christian Klien,Jaguar Cosworth,52.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,13,Nick Heidfeld,Jordan Ford,52.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,14,Olivier Panis,Toyota,51.0,+2 laps,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,15,Timo Glock,Jordan Ford,51.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,16,Gianmaria Bruni,Minardi Cosworth,50.0,+3 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2004/races/769/japan/race-result,NC,Zsolt Baumgartner,Minardi Cosworth,41.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2004/races/769/japan/race-result,NC,David Coulthard,McLaren Mercedes,38.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/769/japan/race-result,NC,Rubens Barrichello,Ferrari,38.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/769/japan/race-result,NC,Mark Webber,Jaguar Cosworth,20.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,1,Juan Pablo Montoya,Williams BMW,71.0,1:28:01.451,10.0,1,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,2,Kimi Räikkönen,McLaren Mercedes,71.0,+1.022s,8.0,2,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,3,Rubens Barrichello,Ferrari,71.0,+24.099s,6.0,3,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,4,Fernando Alonso,Renault,71.0,+48.908s,5.0,4,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,5,Ralf Schumacher,Williams BMW,71.0,+49.740s,4.0,5,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,6,Takuma Sato,BAR Honda,71.0,+50.248s,3.0,6,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,7,Michael Schumacher,Ferrari,71.0,+50.626s,2.0,7,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,8,Felipe Massa,Sauber Petronas,71.0,+62.310s,1.0,8,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,9,Giancarlo Fisichella,Sauber Petronas,71.0,+63.842s,0.0,9,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,10,Jacques Villeneuve,Renault,70.0,+1 lap,0.0,10,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,11,David Coulthard,McLaren Mercedes,70.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,12,Jarno Trulli,Toyota,70.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,13,Ricardo Zonta,Toyota,70.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,14,Christian Klien,Jaguar Cosworth,69.0,+2 laps,0.0,14,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,15,Timo Glock,Jordan Ford,69.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,16,Zsolt Baumgartner,Minardi Cosworth,67.0,+4 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,17,Gianmaria Bruni,Minardi Cosworth,67.0,+4 laps,0.0,17,CLAS
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,NC,Mark Webber,Jaguar Cosworth,23.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,NC,Nick Heidfeld,Jordan Ford,15.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2004/races/770/brazil/race-result,NC,Jenson Button,BAR Honda,3.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2005/races/771/australia/race-result,1,Giancarlo Fisichella,Renault,57.0,1:24:17.336,10.0,1,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,2,Rubens Barrichello,Ferrari,57.0,+5.553s,8.0,2,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,3,Fernando Alonso,Renault,57.0,+6.712s,6.0,3,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,4,David Coulthard,RBR Cosworth,57.0,+16.131s,5.0,4,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,5,Mark Webber,Williams BMW,57.0,+16.908s,4.0,5,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,6,Juan Pablo Montoya,McLaren Mercedes,57.0,+35.033s,3.0,6,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,7,Christian Klien,RBR Cosworth,57.0,+38.997s,2.0,7,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,8,Kimi Räikkönen,McLaren Mercedes,57.0,+39.633s,1.0,8,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,9,Jarno Trulli,Toyota,57.0,+63.108s,0.0,9,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,10,Felipe Massa,Sauber Petronas,57.0,+64.393s,0.0,10,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,11,Jenson Button,BAR Honda,56.0,DNF,0.0,11,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,12,Ralf Schumacher,Toyota,56.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,13,Jacques Villeneuve,Sauber Petronas,56.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,14,Takuma Sato,BAR Honda,55.0,DNF,0.0,14,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,15,Narain Karthikeyan,Jordan Toyota,55.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,16,Tiago Monteiro,Jordan Toyota,55.0,+2 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,17,Patrick Friesacher,Minardi Cosworth,53.0,+4 laps,0.0,17,CLAS
https://www.formula1.com/en/results/2005/races/771/australia/race-result,NC,Michael Schumacher,Ferrari,42.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2005/races/771/australia/race-result,NC,Nick Heidfeld,Williams BMW,42.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2005/races/771/australia/race-result,NC,Christijan Albers,Minardi Cosworth,16.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,1,Fernando Alonso,Renault,56.0,1:31:33.736,10.0,1,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,2,Jarno Trulli,Toyota,56.0,+24.327s,8.0,2,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,3,Nick Heidfeld,Williams BMW,56.0,+32.188s,6.0,3,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,4,Juan Pablo Montoya,McLaren Mercedes,56.0,+41.631s,5.0,4,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,5,Ralf Schumacher,Toyota,56.0,+51.854s,4.0,5,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,6,David Coulthard,RBR Cosworth,56.0,+72.543s,3.0,6,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,7,Michael Schumacher,Ferrari,56.0,+79.988s,2.0,7,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,8,Christian Klien,RBR Cosworth,56.0,+80.835s,1.0,8,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,9,Kimi Räikkönen,McLaren Mercedes,56.0,+81.580s,0.0,9,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,10,Felipe Massa,Sauber Petronas,55.0,+1 lap,0.0,10,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,11,Narain Karthikeyan,Jordan Toyota,54.0,+2 laps,0.0,11,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,12,Tiago Monteiro,Jordan Toyota,53.0,+3 laps,0.0,12,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,13,Christijan Albers,Minardi Cosworth,52.0,+4 laps,0.0,13,CLAS
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,NC,Rubens Barrichello,Ferrari,49.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,NC,Giancarlo Fisichella,Renault,36.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/2005/races/772/malaysia/race-result,NC,Mark Webber,Williams BMW,36.0,DNF,0.0,16,NC
