year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1974,Carlos Pace,Brabham,South America,12,9.5,7.341661937191061,3,20,6,8.833333333333334,5.269408568963566,2,17,-4,-0.6666666666666666,8.0,1.3333333333333333,0.0213333333333333,0.00355555555555555,0.0,0.016,318,334,2,5,0,0,0,1,False,False,False,True,3,1,4,0.16666666666666666,0.8333333333333334,0.9520958083832335,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.40346318087204913,0.22719348029567776,0.7934131736526946,-0.6666666666666661,0.0029629629629629585,-0.07017543859649122,1
1974,Carlos Pace,Surtees,South America,12,12.714285714285714,7.040698017343775,2,24,7,16.571428571428573,7.5687326736854885,4,26,27,3.857142857142857,3.0,0.42857142857142855,0.008,0.001142857142857143,0.0,0.008,272,490,0,3,0,0,0,4,True,False,False,False,3,0,1,0.5714285714285714,0.42857142857142855,0.5551020408163265,0.0,0.0,0.14285714285714285,0.5432661317603584,0.446237234590939,0.2379008746355685,3.8571428571428594,0.0004897959183673469,0.30337078651685395,1
1974,Carlos Pace,Surtees,South America,12,12.714285714285714,7.040698017343775,2,24,7,16.571428571428573,7.5687326736854885,4,26,27,3.857142857142857,3.0,0.42857142857142855,0.008,0.001142857142857143,0.0,0.008,272,490,0,3,0,0,0,4,True,False,False,False,3,0,1,0.5714285714285714,0.42857142857142855,0.5551020408163265,0.0,0.0,0.14285714285714285,0.5432661317603584,0.446237234590939,0.2379008746355685,3.8571428571428594,0.0004897959183673469,0.30337078651685395,0
1974,Jean-Pierre Beltoise,BRM,Europe,13,14.357142857142858,4.049827021132989,7,23,14,15.642857142857142,8.044177472482268,2,25,18,1.2857142857142858,10.0,0.7142857142857143,0.026666666666666602,0.0019047619047619002,0.0,0.016,508,920,0,6,0,0,0,8,True,False,False,False,9,1,5,0.5714285714285714,0.42857142857142855,0.5521739130434783,0.0,0.07142857142857142,0.35714285714285715,0.4857603442248778,0.7179224960404883,0.23664596273291927,1.2857142857142847,0.0008163265306122429,0.08955223880597016,0
1974,Jean-Pierre Jarier,Shadow,Europe,14,12.714285714285714,5.511227301937961,5,23,14,13.928571428571429,6.650208622688067,3,25,17,1.2142857142857142,6.0,0.42857142857142855,0.0159999999999999,0.0011428571428571358,0.0,0.0106666666666666,674,901,0,7,0,0,0,7,False,True,False,False,3,1,5,0.5,0.5,0.7480577136514983,0.0,0.07142857142857142,0.35714285714285715,0.5225491245249594,0.566532684117239,0.37402885682574916,1.2142857142857153,0.0005714285714285679,0.09550561797752809,1
1974,John Watson,Brabham,Europe,14,14.0,4.675162334843877,4,23,15,12.266666666666667,6.227435457790982,4,24,-26,-1.7333333333333334,6.0,0.4,0.0159999999999999,0.00106666666666666,0.0,0.008,899,979,0,11,0,0,0,4,False,True,False,False,2,0,5,0.26666666666666666,0.7333333333333333,0.9182839632277835,0.0,0.0,0.3333333333333333,0.4923286311583439,0.6660598332254373,0.6734082397003746,-1.7333333333333325,0.0007822222222222173,-0.12380952380952381,0
1974,Hans-Joachim Stuck,March,Europe,16,15.166666666666666,5.874959703278952,7,23,12,16.75,8.378815277504657,4,30,19,1.5833333333333333,5.0,0.4166666666666667,0.013333333333333301,0.0011111111111111085,0.0,0.008,344,760,0,4,0,0,0,8,True,False,False,False,1,0,3,0.6666666666666666,0.3333333333333333,0.45263157894736844,0.0,0.0,0.25,0.4997722222385279,0.6126400195640251,0.15087719298245614,1.583333333333334,0.0003703703703703695,0.1043956043956044,1
1974,Arturo Merzario,ISO Marlboro,Europe,17,12.642857142857142,5.123207271549019,3,21,14,17.642857142857142,6.957089829885691,4,28,70,5.0,4.0,0.2857142857142857,0.0106666666666666,0.0007619047619047572,0.0,0.008,505,899,0,3,0,0,0,11,True,False,False,False,3,0,3,0.7857142857142857,0.21428571428571427,0.5617352614015573,0.0,0.0,0.21428571428571427,0.6056710217878556,0.5947745660921679,0.12037184172890512,5.0,0.00016326530612244795,0.3954802259887006,0
1974,Graham Hill,Lola,Europe,18,20.466666666666665,3.204163957519444,15,29,15,11.4,3.8135098194258195,6,20,-136,-9.066666666666666,1.0,0.06666666666666667,0.0026666666666666,0.00017777777777777331,0.0,0.0026666666666666,845,979,0,12,0,0,0,3,False,True,False,False,17,0,6,0.2,0.8,0.8631256384065373,0.0,0.0,0.4,0.6654815947872088,0.843444757775923,0.6905005107252299,-9.066666666666665,0.00014222222222221866,-0.4429967426710098,1
1974,Tom Pryce,Shadow,Europe,18,12.375,6.368168608679534,3,22,8,15.75,7.086203900134804,6,25,27,3.375,1.0,0.125,0.0026666666666666,0.000333333333333325,0.0,0.0026666666666666,273,489,0,3,0,0,0,5,True,False,False,False,1,0,3,0.625,0.375,0.558282208588957,0.0,0.0,0.375,0.5500822920549331,0.48540051647034066,0.2093558282208589,3.375,0.00012499999999999686,0.2727272727272727,0
1974,Tom Pryce,Shadow,Europe,18,12.375,6.368168608679534,3,22,8,15.75,7.086203900134804,6,25,27,3.375,1.0,0.125,0.0026666666666666,0.000333333333333325,0.0,0.0026666666666666,273,489,0,3,0,0,0,5,True,False,False,False,1,0,3,0.625,0.375,0.558282208588957,0.0,0.0,0.375,0.5500822920549331,0.48540051647034066,0.2093558282208589,3.375,0.00012499999999999686,0.2727272727272727,1
1974,Tom Pryce,Token,Europe,18,20.0,0.0,20,20,1,20.0,0.0,20,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,85,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.7764705882352941,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1974,Tom Pryce,Token,Europe,18,20.0,0.0,20,20,1,20.0,0.0,20,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,85,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.7764705882352941,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1974,Vittorio Brambilla,March,Europe,18,19.272727272727273,5.274294437949196,13,31,11,13.636363636363637,5.608435205522611,6,22,-62,-5.636363636363637,1.0,0.09090909090909091,0.0026666666666666,0.00024242424242423635,0.0,0.0026666666666666,513,730,0,7,0,0,0,4,False,True,False,False,1,0,5,0.36363636363636365,0.6363636363636364,0.7027397260273973,0.0,0.0,0.45454545454545453,0.5887147515950085,0.7263337791630133,0.44719800747198013,-5.636363636363637,0.00015426997245178678,-0.29245283018867924,1
1974,Guy Edwards,Lola,,19,21.285714285714285,4.386125310350268,14,26,7,13.428571428571429,5.855400437691199,7,24,-55,-7.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,403,483,0,5,0,0,0,2,False,True,False,False,1,0,2,0.2857142857142857,0.7142857142857143,0.8343685300207039,0.0,0.0,0.2857142857142857,0.5639595418740597,0.7939404216613968,0.5959775214433599,-7.857142857142856,0.0,-0.3691275167785235,0
1974,Brian Redman,Shadow,Europe,20,18.333333333333332,2.5166114784235827,16,21,3,16.0,8.18535277187245,7,23,-7,-2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,161,247,0,2,0,0,0,1,True,False,False,False,5,0,1,0.3333333333333333,0.6666666666666666,0.6518218623481782,0.0,0.0,0.3333333333333333,0.48841545175797185,0.8627302829950773,0.43454790823211875,-2.333333333333332,0.0,-0.1272727272727273,0
1974,David Hobbs,McLaren,,21,20.0,4.242640687119285,17,23,2,8.0,1.4142135623730951,7,9,-24,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,104,106,0,2,0,0,0,0,False,False,False,True,4,0,2,0.0,1.0,0.9811320754716981,0.0,0.0,1.0,0.8232233047033631,0.7878679656440357,0.9811320754716981,-12.0,0.0,-0.6,0
1974,Jochen Mass,McLaren,Europe,22,16.0,5.656854249492381,12,20,2,11.5,6.363961030678928,7,16,-9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,131,139,0,2,0,0,0,0,False,True,False,False,2,0,1,0.0,1.0,0.9424460431654677,0.0,0.0,0.5,0.44661208428878896,0.6464466094067263,0.9424460431654677,-4.5,0.0,-0.28125,0
1974,Jochen Mass,McLaren,Europe,22,16.0,5.656854249492381,12,20,2,11.5,6.363961030678928,7,16,-9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,131,139,0,2,0,0,0,0,False,True,False,False,2,0,1,0.0,1.0,0.9424460431654677,0.0,0.0,0.5,0.44661208428878896,0.6464466094067263,0.9424460431654677,-4.5,0.0,-0.28125,1
1974,Mario Andretti,Parnelli,North America,23,9.5,9.192388155425117,3,16,2,17.0,14.142135623730951,7,27,15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,83,139,0,1,0,0,1,0,True,False,False,False,6,0,1,0.5,0.5,0.5971223021582733,0.0,0.0,0.5,0.16810966919229697,0.03238019416577709,0.29856115107913667,7.5,0.0,0.7894736842105263,1
1974,Howden Ganley,March,Oceania,24,19.5,0.7071067811865476,19,20,2,15.5,10.606601717798213,8,23,-8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,61,85,0,1,0,0,0,1,True,False,False,False,4,0,1,0.5,0.5,0.7176470588235294,0.0,0.0,0.5,0.3157031149807604,0.9637381137853053,0.3588235294117647,-4.0,0.0,-0.20512820512820512,0
1974,Tom Belso,ISO Marlboro,,25,24.0,4.242640687119285,21,27,2,17.5,13.435028842544403,8,27,-13,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,79,158,0,1,0,0,0,1,True,False,False,False,1,0,1,0.5,0.5,0.5,0.0,0.0,0.5,0.23228406614031982,0.8232233047033631,0.25,-6.5,0.0,-0.2708333333333333,0
1974,Henri Pescarolo,BRM,Europe,26,21.75,3.278719262151,15,27,12,17.166666666666668,6.575897219575762,9,29,-55,-4.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,405,786,0,5,0,0,0,7,True,False,False,False,7,0,3,0.5833333333333334,0.4166666666666667,0.5152671755725191,0.0,0.0,0.25,0.6169380260441304,0.8492542867976551,0.21469465648854963,-4.583333333333332,0.0,-0.21072796934865898,0
1974,Rikky von Opel,Brabham,,27,22.25,1.707825127659933,20,24,4,17.0,9.38083151964686,9,27,-21,-5.25,0.0,0.0,0.0,0.0,0.0,0.0,215,324,0,2,0,0,0,2,True,False,False,False,2,0,2,0.5,0.5,0.6635802469135802,0.0,0.0,0.5,0.4481863811972435,0.9232438144871941,0.3317901234567901,-5.25,0.0,-0.23595505617977527,0
1974,Chris Amon,BRM,Oceania,28,18.5,9.192388155425117,12,25,2,13.0,5.656854249492381,9,17,-11,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,127,139,0,1,0,0,0,1,False,True,False,False,12,0,1,0.5,0.5,0.9136690647482014,0.0,0.0,0.5,0.564857365423663,0.5031141537608045,0.4568345323741007,-5.5,0.0,-0.2972972972972973,0
1974,Dieter Quester,Surtees,,29,25.0,0.0,25,25,1,9.0,0.0,9,9,-16,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,51,54,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9444444444444444,0.0,0.0,1.0,1.0,1.0,0.9444444444444444,-16.0,0.0,-0.64,0
1974,Tim Schenken,Trojan,Oceania,30,22.666666666666668,2.5819888974716108,19,25,6,16.166666666666668,5.636192568273964,10,23,-39,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,230,428,0,3,0,0,0,3,True,False,False,False,5,0,2,0.5,0.5,0.5373831775700935,0.0,0.0,0.3333333333333333,0.6513695318593424,0.8860887251115466,0.26869158878504673,-6.5,0.0,-0.2867647058823529,0
1974,Helmuth Koinigg,Surtees,,31,22.5,0.7071067811865476,22,23,2,16.5,9.192388155425117,10,23,-12,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,87,139,0,1,0,0,0,1,True,False,False,False,1,0,1,0.5,0.5,0.6258992805755396,0.0,0.0,0.5,0.4428855663378717,0.9685730319472645,0.3129496402877698,-6.0,0.0,-0.26666666666666666,0
1974,Rolf Stommelen,Lola,Europe,32,14.75,4.349329450233296,11,21,4,15.5,5.916079783099617,11,24,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,171,245,0,2,0,0,0,2,True,False,False,False,6,0,0,0.5,0.5,0.6979591836734694,0.0,0.0,0.0,0.6183174333484118,0.7051302067638443,0.3489795918367347,0.75,0.0,0.05084745762711865,0
1974,Derek Bell,Surtees,Europe,33,25.0,0.0,25,25,1,11.0,0.0,11,11,-14,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0,1,0,0,0,0,False,True,False,False,6,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.0,0.0,-0.56,0
1974,Vern Schuppan,Ensign,,34,20.8,5.167204273105526,14,26,5,15.6,3.5777087639996634,12,21,-26,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,236,332,0,1,0,0,2,2,True,False,False,False,1,0,0,0.8,0.2,0.7108433734939759,0.0,0.0,0.0,0.7706596946154062,0.7515767176391575,0.14216867469879518,-5.200000000000001,0.0,-0.25,0
1974,Mark Donohue,Penske,North America,35,19.0,7.0710678118654755,14,24,2,16.0,5.656854249492381,12,20,-6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,105,139,0,1,0,0,0,1,True,False,False,False,2,0,0,0.5,0.5,0.7553956834532374,0.0,0.0,0.0,0.6464466094067263,0.6278385362176065,0.3776978417266187,-3.0,0.0,-0.15789473684210525,0
1974,Ian Ashley,Token,,36,25.0,1.4142135623730951,24,26,2,13.5,0.7071067811865476,13,14,-23,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,59,68,0,1,0,0,0,1,False,True,False,False,1,0,0,0.5,0.5,0.8676470588235294,0.0,0.0,0.0,0.9476217199121075,0.9434314575050762,0.4338235294117647,-11.5,0.0,-0.46,0
1974,Ian Scheckter,Lotus,,37,22.0,0.0,22,22,1,13.0,0.0,13,13,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,76,78,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9743589743589743,0.0,0.0,0.0,1.0,1.0,0.9743589743589743,-9.0,0.0,-0.4090909090909091,0
1974,Jochen Mass,Surtees,Europe,38,17.545454545454547,4.6122366887148445,10,26,11,20.0,3.9496835316263,14,26,27,2.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,282,734,0,2,1,0,0,8,True,False,False,False,2,0,0,0.8181818181818182,0.18181818181818182,0.38419618528610355,0.0,0.0,0.0,0.802515823418685,0.7371264063426772,0.06985385187020064,2.4545454545454533,0.0,0.13989637305699482,1
1974,Jochen Mass,Surtees,Europe,38,17.545454545454547,4.6122366887148445,10,26,11,20.0,3.9496835316263,14,26,27,2.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,282,734,0,2,1,0,0,8,True,False,False,False,2,0,0,0.8181818181818182,0.18181818181818182,0.38419618528610355,0.0,0.0,0.0,0.802515823418685,0.7371264063426772,0.06985385187020064,2.4545454545454533,0.0,0.13989637305699482,0
1974,Francois Migault,BRM,,39,22.6,3.2727833889689535,14,25,10,16.9,2.884826203122508,14,24,-57,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,451,692,0,4,0,0,0,6,True,False,False,False,2,0,0,0.6,0.4,0.6517341040462428,0.0,0.0,0.0,0.8293002246673072,0.8551865757093383,0.2606936416184971,-5.700000000000003,0.0,-0.252212389380531,0
1974,Eddie Keizan,Tyrrell,,40,24.0,0.0,24,24,1,14.0,0.0,14,14,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,76,78,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,0.9743589743589743,0.0,0.0,0.0,1.0,1.0,0.9743589743589743,-10.0,0.0,-0.4166666666666667,0
1974,Gijs van Lennep,ISO Marlboro,Europe,41,30.0,0.0,30,30,1,14.0,0.0,14,14,-16,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,82,85,0,1,0,0,0,0,False,True,False,False,3,0,0,0.0,1.0,0.9647058823529412,0.0,0.0,0.0,1.0,1.0,0.9647058823529412,-16.0,0.0,-0.5333333333333333,0
1974,Mike Wilds,Ensign,,42,22.0,0.0,22,22,1,14.0,0.0,14,14,-8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,50,59,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.847457627118644,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,0.0,-0.36363636363636365,0
1974,Reine Wisell,March,Europe,43,16.0,0.0,16,16,1,14.0,0.0,14,14,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,59,80,0,0,0,0,0,1,False,True,False,False,5,0,0,1.0,0.0,0.7375,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,-0.125,0
1974,Jacques Laffite,ISO Marlboro,Europe,44,15.8,4.207136793592526,11,21,5,18.4,3.130495168499705,15,23,13,2.6,0.0,0.0,0.0,0.0,0.0,0.0,166,259,0,1,0,0,0,4,True,False,False,False,1,0,0,0.8,0.2,0.640926640926641,0.0,0.0,0.0,0.8298643930163203,0.7337255193928781,0.1281853281853282,2.599999999999998,0.0,0.16455696202531644,0
1974,Richard Robarts,Brabham,,45,23.0,1.0,22,24,3,15.666666666666666,1.1547005383792517,15,17,-22,-7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,139,163,0,2,0,0,0,1,True,False,False,False,1,0,0,0.3333333333333333,0.6666666666666666,0.852760736196319,0.0,0.0,0.0,0.9262957103162179,0.9565217391304348,0.5685071574642127,-7.333333333333334,0.0,-0.3188405797101449,0
1974,Teddy Pilette,Brabham,,46,27.0,0.0,27,27,1,17.0,0.0,17,17,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,81,85,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.9529411764705882,0.0,0.0,0.0,1.0,1.0,0.9529411764705882,-10.0,0.0,-0.37037037037037035,0
1974,Dave Charlton,McLaren,,47,20.0,0.0,20,20,1,19.0,0.0,19,19,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,71,78,0,1,0,0,0,0,True,False,False,False,7,0,0,0.0,1.0,0.9102564102564102,0.0,0.0,0.0,1.0,1.0,0.9102564102564102,-1.0,0.0,-0.05,1
1974,Jose Dolhem,Surtees,,48,26.0,0.0,26,26,1,21.0,0.0,21,21,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,25,59,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.423728813559322,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,-0.19230769230769232,0
1974,Leo Kinnunen,Surtees,,49,25.0,0.0,25,25,1,21.0,0.0,21,21,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8,80,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,-4.0,0.0,-0.16,0
1974,Chris Amon,Amon,Oceania,50,21.5,2.1213203435596424,20,23,2,24.0,2.8284271247461903,22,26,5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,22,162,0,0,1,0,0,1,True,False,False,False,12,0,0,1.0,0.0,0.13580246913580246,0.0,0.0,0.0,0.882148869802242,0.9013339375088538,0.0,2.5,0.0,0.11627906976744186,1
1974,Chris Amon,Amon,Oceania,50,21.5,2.1213203435596424,20,23,2,24.0,2.8284271247461903,22,26,5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,22,162,0,0,1,0,0,1,True,False,False,False,12,0,0,1.0,0.0,0.13580246913580246,0.0,0.0,0.0,0.882148869802242,0.9013339375088538,0.0,2.5,0.0,0.11627906976744186,0
1974,Peter Revson,Shadow,North America,51,5.0,1.4142135623730951,4,6,2,23.0,1.4142135623730951,22,24,36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12,85,0,0,0,0,0,2,True,False,False,False,5,0,0,1.0,0.0,0.1411764705882353,0.0,0.0,0.0,0.9385124538098655,0.717157287525381,0.0,18.0,0.0,3.6,0
1974,Gerard Larrousse,Brabham,,52,28.0,0.0,28,28,1,23.0,0.0,23,23,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,53,85,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.6235294117647059,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,-0.17857142857142858,0
1974,Bertil Roos,Shadow,,53,23.0,0.0,23,23,1,25.0,0.0,25,25,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,80,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.025,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.08695652173913043,0
1974,Eppie Wietzes,Brabham,,54,26.0,0.0,26,26,1,25.0,0.0,25,25,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,80,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.4125,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.038461538461538464,0
1974,Paddy Driver,Lotus,,55,26.0,0.0,26,26,1,25.0,0.0,25,25,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,78,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.038461538461538464,0
1974,Peter Gethin,Lola,Europe,56,21.0,0.0,21,21,1,25.0,0.0,25,25,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,0,0,0,0,0,1,True,False,False,False,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.19047619047619047,0
1974,Tim Schenken,Lotus,Oceania,57,27.0,0.0,27,27,1,25.0,0.0,25,25,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,59,0,0,0,0,1,0,True,False,False,False,5,0,0,1.0,0.0,0.1016949152542373,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,-0.07407407407407407,1
1974,Tim Schenken,Lotus,Oceania,57,27.0,0.0,27,27,1,25.0,0.0,25,25,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,59,0,0,0,0,1,0,True,False,False,False,5,0,0,1.0,0.0,0.1016949152542373,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,-0.07407407407407407,0
1974,Rikky von Opel,Ensign,,58,26.0,0.0,26,26,1,26.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,0,0,1,0,0,0,True,False,False,False,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1974,Rikky von Opel,Ensign,,58,26.0,0.0,26,26,1,26.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,0,0,1,0,0,0,True,False,False,False,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1975,Niki Lauda,Ferrari,Europe,1,2.0714285714285716,1.542439911024374,1,5,14,4.857142857142857,6.249395575169254,1,25,39,2.7857142857142856,64.5,4.607142857142857,0.1984615384615377,0.014175824175824121,0.0,0.0276923076923076,733,764,2,13,0,0,0,1,False,False,False,True,5,8,13,0.07142857142857142,0.9285714285714286,0.9594240837696335,0.14285714285714285,0.5714285714285714,0.9285714285714286,-0.28664026547602295,0.25537383605719877,0.8908937920718025,2.785714285714285,0.013163265306122399,1.3448275862068964,1
1975,Emerson Fittipaldi,McLaren,South America,2,6.538461538461538,3.306946845036587,2,11,13,7.384615384615385,7.331876312132541,1,21,11,0.8461538461538461,45.0,3.4615384615384617,0.138461538461538,0.01065088757396446,0.0,0.0276923076923076,673,735,1,10,0,0,0,3,False,False,False,True,6,6,10,0.23076923076923078,0.7692307692307693,0.9156462585034013,0.07692307692307693,0.46153846153846156,0.7692307692307693,0.007141749398718367,0.49423165899440435,0.7043432757718472,0.8461538461538467,0.008192990441511123,0.12941176470588237,0
1975,Carlos Reutemann,Brabham,South America,3,7.0,3.9418855308673715,2,15,14,7.857142857142857,7.367883976130073,1,26,12,0.8571428571428571,37.0,2.642857142857143,0.1138461538461535,0.008131868131868107,0.0,0.0276923076923076,656,764,0,12,0,0,0,2,False,False,False,True,4,6,10,0.14285714285714285,0.8571428571428571,0.8586387434554974,0.0,0.42857142857142855,0.7142857142857143,0.062269312128899745,0.43687349559037547,0.7359760658189978,0.8571428571428568,0.006970172684458377,0.12244897959183673,1
1975,James Hunt,Hesketh,Europe,4,8.0,4.169486225497739,2,15,14,9.428571428571429,8.290070851643835,1,25,20,1.4285714285714286,33.0,2.357142857142857,0.1015384615384611,0.007252747252747222,0.0,0.0276923076923076,585,764,1,8,0,0,0,6,False,False,False,True,3,4,8,0.42857142857142855,0.5714285714285714,0.7657068062827225,0.07142857142857142,0.2857142857142857,0.5714285714285714,0.12075006118929033,0.47881422181278266,0.43754674644727,1.4285714285714288,0.004144427001569841,0.17857142857142858,0
1975,Clay Regazzoni,Ferrari,Europe,5,5.928571428571429,3.2690691621336474,2,12,14,9.571428571428571,6.733547307375166,1,24,51,3.642857142857143,25.0,1.7857142857142858,0.0769230769230767,0.005494505494505479,0.0,0.0276923076923076,628,764,4,9,0,0,0,5,False,False,False,True,6,3,7,0.35714285714285715,0.6428571428571429,0.8219895287958116,0.2857142857142857,0.21428571428571427,0.5,0.29649505743841553,0.4485907437364932,0.5284218399401646,3.6428571428571423,0.0035321821036106657,0.6144578313253012,1
1975,Carlos Pace,Brabham,South America,6,6.357142857142857,4.651007216922817,1,16,14,11.857142857142858,7.940714391976647,1,22,77,5.5,24.0,1.7142857142857142,0.0738461538461536,0.005274725274725257,0.0,0.0276923076923076,559,764,1,6,0,0,0,8,False,True,False,False,4,3,7,0.5714285714285714,0.42857142857142855,0.731675392670157,0.07142857142857142,0.21428571428571427,0.5,0.33030119585739126,0.26838088722562414,0.31357516828721016,5.500000000000001,0.0022605965463108244,0.8651685393258427,1
1975,Jochen Mass,McLaren,Europe,7,10.571428571428571,3.5456210417116734,5,16,14,11.285714285714286,9.07599175702724,1,24,10,0.7142857142857143,20.0,1.4285714285714286,0.061538461538461306,0.004395604395604379,0.0,0.0138461538461538,566,764,1,9,0,0,0,5,False,True,False,False,3,4,8,0.35714285714285715,0.6428571428571429,0.7408376963350786,0.07142857142857142,0.2857142857142857,0.5714285714285714,0.19579819874442195,0.6646034149732201,0.47625280478683624,0.7142857142857153,0.0028257456828885297,0.06756756756756757,1
1975,Jody Scheckter,Tyrrell,Africa,7,6.857142857142857,3.2783002832645987,2,13,14,9.5,6.272651261321153,1,22,37,2.642857142857143,20.0,1.4285714285714286,0.0615384615384613,0.004395604395604378,0.0,0.0276923076923076,695,764,0,11,0,0,0,3,False,False,False,True,4,3,9,0.21428571428571427,0.7857142857142857,0.9096858638743456,0.0,0.21428571428571427,0.6428571428571429,0.3397209198609312,0.5219145420239126,0.7147531787584144,2.6428571428571432,0.0034536891679748686,0.3854166666666667,1
